csd_uid,csd_name,municipal_status,province,pr_uid,cd_uid,cma_uid,pop_2021,pop_density_km2,area_km2,indigenous_pct,visible_minority_pct,pct_reliable,universe_coverage_pct,indigenous_identity,pop_indigenous_total,visible_minority,pop_vis_min_total
5901043,Canal Flats (VL),VL,British Columbia,59,5901,,802,72.5,11.0663,16.071428571428573,1.7857142857142858,TRUE,104.73815461346634,135,840,15,840
5909832,Seabird Island (IRI),IRI,British Columbia,59,5909,59930,800,48.2,16.6077,92.5,1.875,TRUE,100,740,800,15,800
4709819,Cote 64 (IRI),IRI,Saskatchewan,47,4709,,799,9.5,83.9197,98.125,0,TRUE,100.12515644555694,785,800,0,800
2451050,Saint-Édouard-de-Maskinongé (MÉ),MÉ,Quebec,24,2451,,798,15.1,52.824,0,0,TRUE,104.01002506265664,0,830,0,830
3558019,Conmee (TP),TP,Ontario,35,3558,35595,798,4.8,167.6493,8.125,0,TRUE,100.25062656641605,65,800,0,800
2499818,Oujé-Bougoumou (TC),TC,Quebec,24,2499,,797,8.3,96.2223,92.45283018867924,2.5157232704402515,TRUE,99.74905897114178,735,795,20,795
5927802,Sliammon 1 (TAL),TAL,British Columbia,59,5927,,797,98,8.1364,70.06369426751593,1.2738853503184713,TRUE,98.49435382685068,550,785,10,785
2488085,Sainte-Gertrude-Manneville (MÉ),MÉ,Quebec,24,2488,24481,793,2.5,316.4598,0,0,TRUE,101.51324085750315,0,805,0,805
2499075,Kuujjuarapik (VN),VN,Quebec,24,2499,,792,106.3,7.4501,92.45283018867924,1.8867924528301887,TRUE,100.37878787878788,735,795,15,795
2479010,Notre-Dame-de-Pontmain (MÉ),MÉ,Quebec,24,2479,,790,3,259.895,7.878787878787879,0,TRUE,104.43037974683544,65,825,0,825
2479025,Kiamika (MÉ),MÉ,Quebec,24,2479,,790,2.3,337.5294,3.225806451612903,0,TRUE,98.10126582278481,25,775,0,775
2415025,Notre-Dame-des-Monts (MÉ),MÉ,Quebec,24,2415,,789,13.6,57.927,4.40251572327044,0,TRUE,100.76045627376426,35,795,0,795
4807039,Daysland (T),T,Alberta,48,4807,,789,445.2,1.7722,0,0,TRUE,93.78960709759188,0,740,0,740
1103005,Borden-Carleton (T),T,Prince Edward Island,11,1103,,788,60.9,12.9374,1.1049723756906078,18.681318681318682,TRUE,114.84771573604061,10,905,170,910
3559016,La Vallee (TP),TP,Ontario,35,3559,,788,3.3,237.1225,16.76300578034682,2.3121387283236996,TRUE,109.77157360406092,145,865,20,865
4706074,Strasbourg (T),T,Saskatchewan,47,4706,,788,135.5,5.8142,5.072463768115942,8.695652173913043,TRUE,87.56345177664974,35,690,60,690
1304005,Gagetown (VL),VL,New Brunswick,13,1304,,787,16,49.3243,3.90625,0,TRUE,81.32147395171538,25,640,0,640
2432080,Notre-Dame-de-Lourdes (PE),PE,Quebec,24,2432,,787,9.7,81.3904,1.8987341772151898,1.8987341772151898,TRUE,100.38119440914866,15,790,15,790
2498015,Côte-Nord-du-Golfe-du-Saint-Laurent (MÉ),MÉ,Quebec,24,2498,,787,0.3,2597.0548,11.612903225806452,0,TRUE,98.47522236340534,90,775,0,770
4708042,Lacadena No. 228 (RM),RM,Saskatchewan,47,4708,,787,0.4,1896.9167,0,3.676470588235294,TRUE,86.40406607369759,0,680,25,680
2438005,Saint-Sylvère (MÉ),MÉ,Quebec,24,2438,,786,9.1,86.2976,0,0,TRUE,99.87277353689568,0,785,0,785
1008011,Carmanville (T),T,Newfoundland and Labrador,10,1008,,784,18.4,42.6795,5.2631578947368425,0,TRUE,96.93877551020408,40,760,0,760
2494260,Saint-Charles-de-Bourget (MÉ),MÉ,Quebec,24,2494,24408,784,12.6,62.1254,8.387096774193548,0,TRUE,98.85204081632654,65,775,0,775
3541057,Saugeen 29 (IRI),IRI,Ontario,35,3541,,784,18.9,41.4158,83.33333333333333,0,TRUE,99.48979591836735,650,780,0,780
4715027,Hepburn (T),T,Saskatchewan,47,4715,,784,689.4,1.1372,12.222222222222221,0,TRUE,114.79591836734694,110,900,0,900
2419090,La Durantaye (PE),PE,Quebec,24,2419,,782,22.3,34.9894,1.2578616352201257,0,TRUE,101.66240409207161,10,795,0,795
2487115,Normétal (MÉ),MÉ,Quebec,24,2487,,778,14.1,55.2524,9.03225806451613,0,TRUE,99.61439588688945,70,775,0,775
2488030,La Corne (MÉ),MÉ,Quebec,24,2488,,778,2.5,308.1339,6.5476190476190474,0,TRUE,107.96915167095116,55,840,0,840
4702031,Radville (T),T,Saskatchewan,47,4702,,778,263.7,2.9503,1.3333333333333333,5.333333333333333,TRUE,96.40102827763496,10,750,40,750
1303001,Blissville (P),P,New Brunswick,13,1303,,777,2.3,341.7369,0,0,TRUE,98.45559845559846,0,765,0,770
2430035,Marston (CT),CT,Quebec,24,2430,,777,10.8,71.8334,5.47945205479452,0,TRUE,93.95109395109395,40,730,0,730
3556093,Fort Albany (Part) 67 (IRI),IRI,Ontario,35,3556,,775,220.3,3.5187,97.41935483870968,3.225806451612903,TRUE,100,755,775,25,775
4808032,Clive (VL),VL,Alberta,48,4808,,775,357.2,2.1695,6.508875739644971,6.508875739644971,TRUE,109.03225806451613,55,845,55,845
4817828,Drift Pile River 150 (IRI),IRI,Alberta,48,4817,,775,11.9,64.9472,98.06451612903226,0,TRUE,100,760,775,0,775
4808034,Alix (VL),VL,Alberta,48,4808,,774,248.9,3.1099,8.121827411167512,0,TRUE,127.2609819121447,80,985,0,985
2448020,Sainte-Christine (PE),PE,Quebec,24,2448,,772,8.4,92.1238,0,2.2388059701492535,TRUE,86.78756476683938,0,670,15,670
4715041,Cudworth (T),T,Saskatchewan,47,4715,,772,364.8,2.1165,8.396946564885496,5.384615384615385,TRUE,84.84455958549223,55,655,35,650
2422030,Lac-Delage (V),V,Quebec,24,2422,24421,771,486.9,1.5836,0,0,TRUE,99.87029831387808,0,770,0,770
2445043,Hatley (MÉ),MÉ,Quebec,24,2445,,771,12.8,60.429,6.756756756756757,2.027027027027027,TRUE,95.9792477302205,50,740,15,740
2488050,Saint-Mathieu-d'Harricana (MÉ),MÉ,Quebec,24,2488,24481,770,7.3,105.8617,3.8461538461538463,0,TRUE,101.2987012987013,30,780,0,780
4707026,Herbert (T),T,Saskatchewan,47,4707,,770,208.6,3.6905,4.285714285714286,7.857142857142857,TRUE,90.9090909090909,30,700,55,700
4813811,Alexis 133 (IRI),IRI,Alberta,48,4813,,770,13.6,56.6033,100,0,TRUE,100,770,770,0,770
2419010,Notre-Dame-Auxiliatrice-de-Buckland (PE),PE,Quebec,24,2419,,767,8.1,94.7147,0,0,TRUE,108.86571056062581,0,835,0,835
2439130,Saint-Samuel (MÉ),MÉ,Quebec,24,2439,,765,17.7,43.2104,0,0,TRUE,103.92156862745098,0,795,0,795
4810034,Mannville (VL),VL,Alberta,48,4810,,765,466.3,1.6407,7.228915662650603,0,TRUE,108.49673202614379,60,830,0,830
1001361,Salmon Cove (T),T,Newfoundland and Labrador,10,1001,,764,181.6,4.2077,0,0,TRUE,100.13089005235602,0,765,0,765
1308026,Carleton (P),P,New Brunswick,13,1308,,764,1.8,435.233,8.275862068965518,3.4482758620689653,TRUE,94.89528795811518,60,725,25,725
2405077,Cascapédia--Saint-Jules (MÉ),MÉ,Quebec,24,2405,,764,4.7,164.2892,12.804878048780488,1.2195121951219512,TRUE,107.32984293193718,105,820,10,820
5943031,Mount Waddington C (RDA),RDA,British Columbia,59,5943,,764,0.5,1505.0291,11.688311688311689,2.5974025974025974,TRUE,100.78534031413612,90,770,20,770
2413090,Saint-Honoré-de-Témiscouata (MÉ),MÉ,Quebec,24,2413,,763,2.9,262.969,3.1746031746031744,0,TRUE,82.56880733944953,20,630,0,630
3559024,Chapple (TP),TP,Ontario,35,3559,,763,1.4,558.1508,7.60233918128655,0,TRUE,112.05766710353866,65,855,0,855
4622067,Cross Lake 19E (IRI),IRI,Manitoba,46,4622,,763,104.2,7.323,100,0,TRUE,99.60681520314547,760,760,0,760
4710823,Gordon 86 (IRI),IRI,Saskatchewan,47,4710,,763,6.1,125.0065,100,0,TRUE,99.60681520314547,760,760,0,760
5955005,Pouce Coupe (VL),VL,British Columbia,59,5955,59975,762,370.3,2.0577,15.277777777777779,2.7777777777777777,TRUE,94.48818897637796,110,720,20,720
2445020,Ogden (MÉ),MÉ,Quebec,24,2445,,761,10.2,74.6777,2.73972602739726,6.8493150684931505,TRUE,95.9264126149803,20,730,50,730
4807044,Sedgewick (T),T,Alberta,48,4807,,761,280.7,2.7107,2.5641025641025643,1.2820512820512822,TRUE,102.49671484888304,20,780,10,780
5923808,Marktosis 15 (IRI),IRI,British Columbia,59,5923,,760,423,1.7966,98.6842105263158,1.3157894736842106,TRUE,100,750,760,10,760
4619072,Shoal River Indian Reserve 65A (IRI),IRI,Manitoba,46,4619,,759,202.6,3.7463,99.34210526315789,0,TRUE,100.13175230566534,755,760,0,760
4717811,Big Island Lake Cree Territory (IRI),IRI,Saskatchewan,47,4717,,759,16.1,47.2348,99.34210526315789,0,TRUE,100.13175230566534,755,760,0,760
3556070,Val Rita-Harty (TP),TP,Ontario,35,3556,,757,2,378.8892,11.920529801324504,0,TRUE,99.73579920739762,90,755,0,755
3557019,Plummer Additional (TP),TP,Ontario,35,3557,,757,3.5,219.2418,10.38961038961039,0,TRUE,101.71730515191545,80,770,0,770
2469005,Havelock (CT),CT,Quebec,24,2469,,756,8.5,88.6954,0,1.8404907975460123,TRUE,107.80423280423281,0,815,15,815
4714845,Carrot River 29A (IRI),IRI,Saskatchewan,47,4714,,756,100.6,7.5114,100,0,TRUE,99.86772486772487,755,755,0,755
2471015,Saint-Télesphore (MÉ),MÉ,Quebec,24,2471,,754,12.5,60.095,2.0689655172413794,1.3793103448275863,TRUE,96.15384615384616,15,725,10,725
2483090,Aumond (CT),CT,Quebec,24,2483,,754,3.5,212.8173,12.666666666666666,0,TRUE,99.46949602122015,95,750,0,750
4806024,Beiseker (VL),VL,Alberta,48,4806,48825,754,264.3,2.8532,7.333333333333333,0,TRUE,99.46949602122015,55,750,0,750
3551021,Billings (TP),TP,Ontario,35,3551,,753,3.6,208.8094,14.583333333333334,0,TRUE,95.61752988047809,105,720,0,720
1308024,Acadieville (P),P,New Brunswick,13,1308,,752,2.3,332.0779,2.684563758389262,0,TRUE,99.06914893617021,20,745,0,745
3559042,Rainy River (T),T,Ontario,35,3559,,752,241.4,3.1154,25.157232704402517,2.5157232704402515,TRUE,105.71808510638297,200,795,20,795
2478100,Val-des-Lacs (MÉ),MÉ,Quebec,24,2478,,750,5.9,126.6983,2.6666666666666665,0,TRUE,100,20,750,0,750
1315030,Le Goulet (VL),VL,New Brunswick,13,1315,,749,138.6,5.4026,2.73972602739726,0,TRUE,97.46328437917224,20,730,0,730
3557016,Johnson (TP),TP,Ontario,35,3557,,749,6.3,119.4744,7.8431372549019605,0,TRUE,102.13618157543391,60,765,0,765
4617035,McCreary (MU),MU,Manitoba,46,4617,,748,1.4,527.7696,15.068493150684931,0,TRUE,97.59358288770053,110,730,0,730
4718801,Cumberland House Cree Nation 20 (IRI),IRI,Saskatchewan,47,4718,,748,48.7,15.3514,98.65771812080537,0,TRUE,99.59893048128342,735,745,0,745
1005010,"Division No.  5, Subd. F (SNO)",SNO,Newfoundland and Labrador,10,1005,10015,746,0.9,823.7189,21.476510067114095,3.3557046979865772,TRUE,99.86595174262735,160,745,25,745
6001058,Marsh Lake (NO),NO,Yukon,60,6001,60990,746,0.9,817.1125,4.697986577181208,0,TRUE,99.86595174262735,35,745,0,745
3549024,Ryerson (TP),TP,Ontario,35,3549,,745,4,185.9324,4.72972972972973,2.7027027027027026,TRUE,99.32885906040268,35,740,20,740
3554062,Larder Lake (TP),TP,Ontario,35,3554,,745,3.3,227.6201,11.842105263157896,1.3157894736842106,TRUE,102.01342281879195,90,760,10,760
1103059,Tignish (T),T,Prince Edward Island,11,1103,,744,126.7,5.8743,4.137931034482759,18.620689655172413,TRUE,97.44623655913979,30,725,135,725
1313014,Rivière-Verte (VL),VL,New Brunswick,13,1313,13335,744,107.7,6.9101,2.0547945205479454,0,TRUE,98.11827956989248,15,730,0,730
2419045,Saint-Nérée-de-Bellechasse (MÉ),MÉ,Quebec,24,2419,,744,9.8,75.7625,0,0,TRUE,93.41397849462365,0,695,0,695
5929803,Sechelt (Part) (IGD),IGD,British Columbia,59,5929,,744,68.9,10.7924,63.945578231292515,1.3605442176870748,TRUE,98.79032258064517,470,735,10,735
1207002,Annapolis Valley First Nation (IRI),IRI,Nova Scotia,12,1207,,743,1148.6,0.6469,25,2.7027027027027026,TRUE,99.59623149394348,185,740,20,740
4705077,Saltcoats No. 213 (RM),RM,Saskatchewan,47,4705,,743,0.9,824.8484,7.4324324324324325,2.027027027027027,TRUE,99.59623149394348,55,740,15,740
1009022,Port au Choix (T),T,Newfoundland and Labrador,10,1009,,742,20.9,35.556,14.64968152866242,5.095541401273885,TRUE,105.79514824797843,115,785,40,785
2417045,Saint-Cyrille-de-Lessard (PE),PE,Quebec,24,2417,,742,3.2,230.5185,5.487804878048781,0,TRUE,110.5121293800539,45,820,0,820
3556095,Constance Lake 92 (IRI),IRI,Ontario,35,3556,,741,28.8,25.6923,97.24137931034483,1.3793103448275863,TRUE,97.84075573549258,705,725,10,725
4716855,Mistawasis 103 (IRI),IRI,Saskatchewan,47,4716,,741,6.3,118.0279,100,0,TRUE,99.86504723346829,740,740,0,740
2428030,Sainte-Rose-de-Watford (MÉ),MÉ,Quebec,24,2428,,740,6.4,115.1271,3.401360544217687,3.401360544217687,TRUE,99.32432432432432,25,735,25,735
2454120,Saint-Louis (MÉ),MÉ,Quebec,24,2454,,740,15.7,47.2102,0,0,TRUE,101.35135135135135,0,750,0,750
3512048,Tudor and Cashel (TP),TP,Ontario,35,3512,,740,1.7,433.3073,13.513513513513514,0,TRUE,100,100,740,0,740
1006012,Glenwood (T),T,Newfoundland and Labrador,10,1006,10011,739,104.4,7.0788,21.62162162162162,0,TRUE,100.13531799729364,160,740,0,740
5943017,Port Alice (VL),VL,British Columbia,59,5943,,739,105.1,7.0301,10.526315789473685,5.2631578947368425,TRUE,102.84167794316645,80,760,40,760
2428070,Saint-Camille-de-Lellis (PE),PE,Quebec,24,2428,,737,2.9,251.9298,2.73972602739726,0,TRUE,99.05020352781547,20,730,0,730
2449085,Sainte-Brigitte-des-Saults (PE),PE,Quebec,24,2449,,737,10.4,70.7869,0,2.158273381294964,TRUE,94.3012211668928,0,695,15,695
1313018,Saint-Basile (P),P,New Brunswick,13,1313,13335,736,5.7,129.96,0,0,TRUE,96.46739130434783,0,710,0,710
4714006,Porcupine No. 395 (RM),RM,Saskatchewan,47,4714,,736,0.3,2316.3772,5.960264900662252,0,TRUE,102.58152173913044,45,755,0,755
4817824,Utikoomak Lake 155 (IRI),IRI,Alberta,48,4817,,734,11.4,64.6677,98.63945578231292,0,TRUE,100.13623978201635,725,735,0,735
1010029,"Division No. 10, Subd. D (SNO)",SNO,Newfoundland and Labrador,10,1010,,732,0,64922.383,13.72549019607843,0,TRUE,104.50819672131148,105,765,0,765
2444023,Dixville (MÉ),MÉ,Quebec,24,2444,,732,9.6,76.5616,2.7586206896551726,4.137931034482759,TRUE,99.04371584699453,20,725,30,725
2446065,Bolton-Ouest (MÉ),MÉ,Quebec,24,2446,,732,7.3,100.9441,0,5,TRUE,94.94535519125684,0,695,35,700
1315038,Grande-Anse (VL),VL,New Brunswick,13,1315,,731,30.1,24.2694,0,2.097902097902098,TRUE,97.81121751025992,0,715,15,715
1312023,Drummond (VL),VL,New Brunswick,13,1312,,729,82.1,8.881,2.797202797202797,0,TRUE,98.079561042524,20,715,0,715
4717806,Waterhen 130 (IRI),IRI,Saskatchewan,47,4717,,728,9.3,78.1114,97.94520547945206,0,TRUE,100.27472527472527,715,730,0,730
3560008,Sioux Narrows-Nestor Falls (TP),TP,Ontario,35,3560,,727,0.6,1215.8036,17,0,TRUE,68.7757909215956,85,500,0,500
4705051,Fertile Belt No. 183 (RM),RM,Saskatchewan,47,4705,,727,0.7,1001.9312,3.6496350364963503,2.9197080291970803,TRUE,94.22283356258598,25,685,20,685
4710004,Ituna (T),T,Saskatchewan,47,4710,,726,495.5,1.4652,2.158273381294964,10.071942446043165,TRUE,95.73002754820936,15,695,70,695
1201004,Clark's Harbour (T),T,Nova Scotia,12,1201,,725,257.3,2.8179,8.275862068965518,2.7586206896551726,TRUE,100,60,725,20,725
4622056,Red Sucker Lake 1976 (IRI),IRI,Manitoba,46,4622,,725,309.2,2.3445,100,0,TRUE,100,725,725,0,725
4715044,Three Lakes No. 400 (RM),RM,Saskatchewan,47,4715,,725,0.9,770.7571,0,0,TRUE,77.24137931034483,0,560,0,560
4717047,Parkdale No. 498 (RM),RM,Saskatchewan,47,4717,,725,0.5,1375.6219,22.641509433962263,0,TRUE,109.65517241379311,180,795,0,795
1006021,Peterview (T),T,Newfoundland and Labrador,10,1006,,723,114.1,6.3371,2.7777777777777777,0,TRUE,99.5850622406639,20,720,0,720
3560079,Webequie (IRI),IRI,Ontario,35,3560,,723,2.3,320.3531,100,0,TRUE,99.5850622406639,720,720,0,720
4715001,St. Peter No. 369 (RM),RM,Saskatchewan,47,4715,,723,0.9,827.3865,2.2388059701492535,2.985074626865672,TRUE,92.66943291839557,15,670,20,670
1008060,Robert's Arm (T),T,Newfoundland and Labrador,10,1008,,722,20,36.0875,3.4482758620689653,0,TRUE,100.41551246537396,25,725,0,725
4701808,White Bear 70 (IRI),IRI,Saskatchewan,47,4701,,722,7.8,92.4513,75.17241379310344,0,TRUE,100.41551246537396,545,725,0,725
3512054,Wollaston (TP),TP,Ontario,35,3512,,721,3.3,215.8709,3.821656050955414,5.732484076433121,TRUE,108.87656033287101,30,785,45,785
1303006,Fredericton Junction (VL),VL,New Brunswick,13,1303,,719,30.1,23.8522,0,0,TRUE,100.83449235048678,0,725,0,725
1302006,West Isles (P),P,New Brunswick,13,1302,,718,18.7,38.3192,4.054054054054054,5.405405405405405,TRUE,103.06406685236769,30,740,40,740
1315020,Paquetville (VL),VL,New Brunswick,13,1315,,718,77.5,9.2596,0,0,TRUE,97.49303621169916,0,700,0,700
5933012,Thompson-Nicola N (Beautiful Nicola Valley - South) (RDA),RDA,British Columbia,59,5933,,717,0.3,2341.5791,15.217391304347826,0,TRUE,96.23430962343096,105,690,0,690
2487005,Duparquet (V),V,Quebec,24,2487,,716,5.9,121.1731,0,0,TRUE,106.84357541899442,0,765,0,760
4715019,Aberdeen (T),T,Saskatchewan,47,4715,47725,716,364.6,1.964,6.666666666666667,3.7037037037037037,TRUE,94.27374301675978,45,675,25,675
1304013,Cambridge-Narrows (VL),VL,New Brunswick,13,1304,,715,6.7,106.7922,0,0,TRUE,84.61538461538461,0,605,0,605
4717812,Moosomin 112B (IRI),IRI,Saskatchewan,47,4717,,715,10.3,69.3642,100,0,TRUE,100,715,715,0,715
2428075,Saint-Magloire (MÉ),MÉ,Quebec,24,2428,,712,3.4,208.6126,2.2222222222222223,0,TRUE,94.80337078651685,15,675,0,675
5917804,South Saanich 1 (IRI),IRI,British Columbia,59,5917,59935,712,340.9,2.0887,89.43661971830986,1.408450704225352,TRUE,99.71910112359551,635,710,10,710
2405065,Saint-Alphonse (MÉ),MÉ,Quebec,24,2405,,711,6.3,112.0874,3.816793893129771,0,TRUE,92.1237693389592,25,655,0,655
2430100,Saint-Romain (MÉ),MÉ,Quebec,24,2430,,711,6.3,112.1214,3.125,0,TRUE,90.014064697609,20,640,0,640
2431140,Saint-Jacques-de-Leeds (MÉ),MÉ,Quebec,24,2431,,711,8.8,80.5613,0,0,TRUE,100.56258790436006,0,715,0,715
4811046,Spring Lake (VL),VL,Alberta,48,4811,48835,711,312.3,2.2769,6.293706293706293,2.797202797202797,TRUE,100.56258790436006,45,715,20,715
1302021,Saint Patrick (P),P,New Brunswick,13,1302,,710,3,236.5866,3.937007874015748,0,TRUE,89.43661971830986,25,635,0,635
1304001,Petersville (P),P,New Brunswick,13,1304,13310,710,1.2,589.9536,2.816901408450704,0,TRUE,100,20,710,0,710
1006003,Norris Arm (T),T,Newfoundland and Labrador,10,1006,,708,17.1,41.3546,6.338028169014085,0,TRUE,100.28248587570621,45,710,0,710
2430055,Audet (MÉ),MÉ,Quebec,24,2430,,708,5.2,134.9537,3.5971223021582732,0,TRUE,98.1638418079096,25,695,0,695
2485020,Béarn (MÉ),MÉ,Quebec,24,2485,,708,1.4,496.2812,0,3.6231884057971016,TRUE,97.45762711864407,0,690,25,690
2450090,Saint-Zéphirin-de-Courval (PE),PE,Quebec,24,2450,,707,9.8,71.9423,0,0,TRUE,104.66760961810466,0,740,0,740
4710062,Watson (T),T,Saskatchewan,47,4710,,707,239.1,2.9575,9.090909090909092,8.391608391608392,TRUE,101.13154172560114,65,715,60,715
4717803,Thunderchild First Nation 115B (IRI),IRI,Saskatchewan,47,4717,,706,12.1,58.3276,100,0,TRUE,99.85835694050992,705,705,0,705
4816051,Improvement District No. 24 Wood Buffalo (ID),ID,Alberta,48,4816,,706,0,33053.7819,97.88732394366197,0,TRUE,100.56657223796034,695,710,0,710
2484030,Campbell's Bay (MÉ),MÉ,Quebec,24,2484,,705,206,3.4218,14.383561643835616,0,TRUE,103.54609929078015,105,730,0,730
4716863,Chitek Lake 191 (IRI),IRI,Saskatchewan,47,4716,,705,20.2,34.8252,100,0,TRUE,100,705,705,0,705
2438040,Sainte-Sophie-de-Lévrard (PE),PE,Quebec,24,2438,,704,8.4,84.0513,3.787878787878788,0,TRUE,93.75,25,660,0,660
2480065,Mayo (MÉ),MÉ,Quebec,24,2480,505,704,9.7,72.5092,2.73972602739726,0,TRUE,103.69318181818181,20,730,0,730
4805046,Linden (VL),VL,Alberta,48,4805,,704,275.9,2.5517,4.929577464788732,11.971830985915492,TRUE,100.85227272727273,35,710,85,710
2492045,Saint-Thomas-Didyme (MÉ),MÉ,Quebec,24,2492,,703,2.1,333.2527,4.25531914893617,0,TRUE,100.28449502133712,30,705,0,705
4706810,Assiniboine 76 (IRI),IRI,Saskatchewan,47,4706,,703,4.4,158.1089,98.58156028368795,0,TRUE,100.28449502133712,695,705,0,705
4817829,Sucker Creek 150A (IRI),IRI,Alberta,48,4817,,703,11.6,60.6979,93.61702127659575,0,TRUE,100.28449502133712,660,705,0,705
2429005,Saint-Théophile (MÉ),MÉ,Quebec,24,2429,,702,1.6,427.7776,1.4492753623188406,0,TRUE,98.2905982905983,10,690,0,690
4817837,John D'Or Prairie 215 (IRI),IRI,Alberta,48,4817,,702,5,140.0418,70,0,TRUE,99.71509971509971,490,700,0,700
5905042,Greenwood (CY),CY,British Columbia,59,5905,,702,290.2,2.419,8.552631578947368,5.921052631578948,TRUE,108.26210826210826,65,760,45,760
4706004,Francis No. 127 (RM),RM,Saskatchewan,47,4706,,701,0.7,1077.3574,3.0120481927710845,0,TRUE,118.40228245363767,25,830,0,830
1005033,Mount Moriah (T),T,Newfoundland and Labrador,10,1005,10015,700,44.6,15.712,32.857142857142854,2.142857142857143,TRUE,100,230,700,15,700
4619070,Pine Creek 66A (IRI),IRI,Manitoba,46,4619,,700,9,77.9002,98.57142857142857,0,TRUE,100,690,700,0,700
4715847,Muskoday First Nation (IRI),IRI,Saskatchewan,47,4715,,700,7.3,96.2819,97.14285714285714,0,TRUE,100,680,700,0,700
4717017,Eldon No. 471 (RM),RM,Saskatchewan,47,4717,,700,0.7,991.1468,2.9197080291970803,0,TRUE,97.85714285714286,20,685,0,685
1001437,Cupids (T),T,Newfoundland and Labrador,10,1001,,699,64.4,10.8616,1.4388489208633093,0,TRUE,99.4277539341917,10,695,0,695
1001446,Brigus (T),T,Newfoundland and Labrador,10,1001,,699,60.9,11.4758,1.3986013986013985,0,TRUE,102.28898426323319,10,715,0,715
4718049,Denare Beach (NV),NV,Saskatchewan,47,4718,,699,109.2,6.4023,27.941176470588236,1.4705882352941178,TRUE,97.28183118741059,190,680,10,680
1314012,Addington (P),P,New Brunswick,13,1314,330,698,0.7,933.0016,8.633093525179856,0,TRUE,99.5702005730659,60,695,0,695
2441037,Newport (MÉ),MÉ,Quebec,24,2441,,698,2.6,270.628,2.9411764705882355,0,TRUE,97.42120343839541,20,680,0,680
5947804,Skidegate 1 (IRI),IRI,British Columbia,59,5947,,697,136,5.1234,90.64748201438849,1.4388489208633093,TRUE,99.71305595408896,630,695,10,695
2483045,Blue Sea (MÉ),MÉ,Quebec,24,2483,,696,9.5,72.9707,7.638888888888889,2.7777777777777777,TRUE,103.44827586206897,55,720,20,720
2483050,Bouchette (MÉ),MÉ,Quebec,24,2483,,695,5.7,122.0948,13.013698630136986,0,TRUE,105.03597122302158,95,730,0,730
4819042,McLennan (T),T,Alberta,48,4819,,695,194.3,3.5768,30.158730158730158,10.317460317460318,TRUE,90.64748201438849,190,630,65,630
5943037,Mount Waddington A (RDA),RDA,British Columbia,59,5943,,695,0.1,12666.4099,8.96551724137931,3.4482758620689653,TRUE,104.31654676258992,65,725,25,725
1010002,L'Anse au Loup (T),T,Newfoundland and Labrador,10,1010,,692,203.9,3.3942,23.140495867768596,3.3057851239669422,TRUE,87.42774566473989,140,605,20,605
2456050,Saint-Sébastien (MÉ),MÉ,Quebec,24,2456,,692,10.9,63.2938,0,0,TRUE,101.878612716763,0,705,0,705
2498010,Bonne-Espérance (MÉ),MÉ,Quebec,24,2498,,692,1.1,622.9853,11.029411764705882,0,TRUE,98.26589595375722,75,680,0,680
1218003,Wagmatcook 1 (IRI),IRI,Nova Scotia,12,1218,,691,185.8,3.7199,95.65217391304348,0,TRUE,99.85528219971056,660,690,0,690
2411050,Saint-Mathieu-de-Rioux (MÉ),MÉ,Quebec,24,2411,,691,6.4,107.2669,0,0,TRUE,99.13169319826339,0,685,0,685
2446100,Notre-Dame-de-Stanbridge (MÉ),MÉ,Quebec,24,2446,,691,15.7,43.8894,0,0,TRUE,82.4891461649783,0,570,0,575
2444015,Saint-Herménégilde (MÉ),MÉ,Quebec,24,2444,,690,4.2,166.1533,2.4539877300613497,0,TRUE,118.1159420289855,20,815,0,815
3558016,O'Connor (TP),TP,Ontario,35,3558,35595,689,6.3,108.5557,4.827586206896552,2.0689655172413794,TRUE,105.22496371552975,35,725,15,725
4601078,Victoria Beach (RM),RM,Manitoba,46,4601,,689,33.3,20.7094,12.941176470588236,0,TRUE,61.68359941944848,55,425,0,425
4810061,Mundare (T),T,Alberta,48,4810,,689,167.3,4.1178,13.043478260869565,0,TRUE,83.45428156748912,75,575,0,575
2452090,Saint-Didace (PE),PE,Quebec,24,2452,,688,6.9,99.5995,1.5037593984962405,5.2631578947368425,TRUE,96.65697674418605,10,665,35,665
6001018,Haines Junction (VL),VL,Yukon,60,6001,,688,20.1,34.3039,41.605839416058394,3.6496350364963503,TRUE,99.56395348837209,285,685,25,685
1101040,Eastern Kings (RM),RM,Prince Edward Island,11,1101,,687,4.9,141.1223,6.504065040650406,0,TRUE,89.51965065502183,40,615,0,615
4716028,North Battleford No. 437 (RM),RM,Saskatchewan,47,4716,,687,0.9,792.1817,7.462686567164179,0,TRUE,97.5254730713246,50,670,0,670
5915036,Belcarra (VL),VL,British Columbia,59,5915,59933,687,124.8,5.5027,3.125,7.751937984496124,TRUE,93.15866084425036,20,640,50,645
1101037,St. Peters (FD),FD,Prince Edward Island,11,1101,,686,3.7,183.4379,0,0,TRUE,94.02332361516035,0,645,0,645
3554044,Charlton and Dack (MU),MU,Ontario,35,3554,,686,7.4,92.7354,6.451612903225806,0,TRUE,112.9737609329446,50,775,0,775
1313037,Lac Baker (VL),VL,New Brunswick,13,1313,,685,18.4,37.236,4.411764705882353,0,TRUE,99.27007299270073,30,680,0,680
